source,text,date,truthiness
Viral image,"""The Ukrainian government just indicted the Burisma gas company & named Hunter Biden for accepting millions of dollars from a slush fund.""",2019-11-20,2019-11-22,false
Facebook posts,"Says Nike pays factory workers, 80% of whom are women, ""20 cents an hour"" and has them work ""70 to 80 hours a week.""",2019-11-06,2019-11-22,half-true
Viral image,An image shows Rep. Elise Stefanik flipping off the camera at the impeachment proceedings,2019-11-19,2019-11-22,pants-fire
Cal Cunningham,"Says his campaign hasn’t accepted corporate PAC money and isn’t funded by ""special interests.""",2019-07-31,2019-11-21,barely-true
Facebook posts,"Says Maxine Waters, Nancy Pelosi and Bernie Sanders have passed six bills in a combined 67 years.",2019-11-17,2019-11-21,false
Donald Trump,"""Today I opened a major Apple Manufacturing plant in Texas that will bring high paying jobs back to America.""",2019-11-20,2019-11-21,false
Bloggers,"Says Nancy Pelosi said ""Americans are the stupidest people on earth.""",2019-11-19,2019-11-21,pants-fire
Nikki Fried,"While previous clemency boards granted restoration of civil rights to thousands of Floridians,  ""so far this year, under this clemency board, four (felons) have gotten their rights back.""",2019-10-29,2019-11-21,mostly-true
Elizabeth Warren,"""Today in America — a new study came out — 20 years out, whites who borrowed money, 94% of them have paid off their student loan debt; 5% of African Americans have paid it off.""",2019-11-20,2019-11-21,barely-true
Pete Buttigieg,"""The president had to confess in writing, in court to illegally diverting charitable contributions that were supposed to go to veterans.""",2019-11-20,2019-11-21,false
Facebook posts,"Says President Donald Trump ""fired Lt. Col. Vindman because he testified agaisnt (sic) him and corroborated the Whistleblowers (sic) testimony.""",2019-11-10,2019-11-21,false
Amy Klobuchar,"""Over 70% of the people support Roe v. Wade. Over 90% of the people support funding for Planned Parenthood and making sure women can get the health care they need.""",2019-11-20,2019-11-21,half-true
Mike Pence,"""Since President (Donald Trump’s) election, 36,000 jobs have been created in WI.""",2019-11-20,2019-11-21,mostly-true
Mark Meadows,"Says ""President Obama fired every Bush appointed ambassador upon his election.""",2019-11-15,2019-11-21,barely-true
Viral image,"Says a photo shows CNN chyrons that read, ""Democrats ask, ‘Why even have a Second Amendment?'"" and ""CNN Exclusive: China cracks down on pro democracy demonstrators.""",2019-11-20,2019-11-20,false
Joe Biden,"""160 million people like their private insurance.""",2019-11-20,2019-11-20,half-true
Facebook posts,"Says Nancy Pelosi said, ""It is dangerous to let the voters decide Trump’s fate.""",2019-11-19,2019-11-20,false
Kamala Harris,"""In America, there is a father who is holding down two jobs and paying more taxes than the richest 400 families in America.""",2019-11-13,2019-11-20,barely-true
Viral image,"Says Chris Wallace tweeted to Donald Trump, ""You’re a fraud. A charlatan. A thug. A loser. A trust fund baby.""",2019-11-20,2019-11-20,pants-fire
Viral image,"Says a photo of a tortured man is U.S. diplomat Chris Stevens, who was killed in the 2012 Benghazi attack.",2019-11-19,2019-11-20,pants-fire
Viral image,Says a photo shows a pack of wolves walking in a single line in the snow being led by the sick.,2019-11-19,2019-11-20,false
David Lewis,"Says Governor Cooper has vetoed ""every single teacher pay raise we've ever passed.""",2019-11-08,2019-11-19,half-true
Donald Trump,"""They never thought ... that I was going to release that call and I really had no choice because Adam Schiff made up a call.""",2019-11-15,2019-11-19,false
Donald Trump,"""Nancy Pelosi, Adam Schiff, and the rest of the corrupt Democrats made a promise to their crazy left-wing base that they would impeach me even BEFORE I took office.""",2019-11-14,2019-11-19,false
Todd Starnes,"The Austin Independent School District board voted to mandate ""a pornographic sex education policy that includes instruction on anal sex and how to place a condom on an erect penis.""",2019-10-29,2019-11-19,barely-true
Richard Ojeda,"""One in eight American adults, or 12.7 percent of the U.S population, now meets diagnostic criteria for alcohol use disorder.""",2019-10-19,2019-11-19,half-true
Rob Wittman,"""There’s actually been more subpoenas issued by the (U.S. House) majority than bills passed.""",2019-11-11,2019-11-19,false
Facebook posts,Says Steph Curry decided to split with Nike because the company wouldn’t allow him to write Bible scriptures in his shoes.,2016-03-29,2019-11-18,false
David McKinley,"""$53 million a week is coming across the border in drugs.""",2019-10-13,2019-11-18,mostly-true
Brian Treece,"Columbia, Mo., is ""one of the fastest growing cities in the region, the only city in the state to grow jobs faster than the nation as a whole.""",2019-10-17,2019-11-16,barely-true
Nicole Galloway,"""Missouri has one of the highest rates of uninsured children in the country.""",2019-10-12,2019-11-16,half-true
Donald Trump,"""Everywhere Marie Yovanovitch went turned bad,"" including Somalia and Ukraine.",2019-11-15,2019-11-15,pants-fire
Tucker Carlson,"Says Marie Yovanovitch was ""dishonest"" when she claimed under oath that she never personally responded to an email from a Democratic staffer. But ""in fact, it turns out that she did respond.""",2019-11-07,2019-11-15,false
Facebook posts,"Says four Republican representatives ""voted to impeach President Donald Trump.""",2019-11-12,2019-11-15,false
Facebook posts,"Says ""Russia donated 0$ to Donald Trump. Russia donated 145.000.000$ to the Clinton Foundation.""",2019-11-13,2019-11-15,false
Facebook posts,"Says Democrats ""spent $40,000,000 of YOUR tax dollars trying to impeach Trump.""",2019-11-11,2019-11-15,false
Facebook posts,Says a zip tie attached a car is a sex trafficking tactic to mark women as a target and abduct them.,2019-09-24,2019-11-15,false
Sid Miller,"""Confederate veterans were conferred with many of the same benefits of other United States military veterans by Acts of Congress back in 1929 and 1957.""",2019-11-09,2019-11-15,mostly-true
Kay Hoflander,"""All signs seem to point to Hillary (Clinton) laying the groundwork to run for president again.""",2019-10-11,2019-11-15,false
William Taylor,"""The Russians are violating all of the rules, treaties, understandings that they committed to that actually kept the peace in Europe for nearly 70 years.""",2019-11-13,2019-11-14,mostly-true
Donald Trump,"""Many of the people in DACA, no longer very young, are far from ‘angels.’ Some are very tough, hardened criminals.""",2019-11-12,2019-11-14,false
Viral image,"Says photos show the Trump-Ukraine whistleblower with Chuck Schumer, Elizabeth Warren, Nancy Pelosi and Hillary Clinton.",2019-11-09,2019-11-14,pants-fire
Facebook posts,"Says President Trump donated his ""second quarter salary to rebuild military cemeteries"" and that the media ignored it and every other story of him donating his salary as POTUS.",2019-11-13,2019-11-14,false
Facebook posts,Says television host Steve Harvey authored a pro-Trump rant about raccoons and exterminators.,2019-04-24,2019-11-14,false
Donald Trump,"Says William Taylor and George Kent, the public witnesses in the House impeachment inquiry, are ""Never Trumpers.""",2019-11-13,2019-11-13,false
Facebook posts,"""Did you know? Dentists are the only physicians that believe you can get away with leaving dead tissue in the body. One root canal tooth can shut down 63% of your immune system.""",2019-11-03,2019-11-13,false
Committee to Defend the President,"Says Obama said black people have the ""worst jobs, the worst housing"" and face rampant police brutality, ""but when so-called black committeemen came around election time we’d all line up and vote the straight Democratic ticket, sell our souls for a Christmas turkey.""",2019-11-08,2019-11-12,pants-fire
Facebook posts,Photos show the whistleblower with Nancy Pelosi and Hillary Clinton.,2019-11-10,2019-11-12,false
Viral image,"A photo of ""Obama’s White House staff"" shows the alleged Ukraine whistleblower.",2019-11-05,2019-11-12,false
Elizabeth Warren,"""If we make no changes over the next 10 years, Americans will reach into their pockets and pay out about $11 trillion on insurance premiums, copays, deductibles and uncovered medical expenses.""",2019-11-04,2019-11-12,true
Facebook posts,Says a Craigslist ad offered to pay actors to be Trump supporters for a rally.,2019-11-01,2019-11-11,false
Facebook posts,"Says House Democrats passed impeachment rules that ""do not allow any witness to be called unless the witness is approved by Adam Schiff,"" ""do not allow involvement of the President’s legal counsel"" and ""do not allow any witness to be questioned unless the question is approved by Adam Schiff.""",2019-10-31,2019-11-11,barely-true
Rand Paul,"President Donald Trump's phone call with the Ukrainian president ""sounds exactly like what Joe Biden did.""",2019-11-10,2019-11-11,false
Donald Trump Jr.,"""It’s only a federal crime for the"" inspector general to out a whistleblower.",2019-11-07,2019-11-11,mostly-true
Viral image,"""449,000 Californians turned down jury duty because they were not citizens… but they were registered voters.""",2019-10-02,2019-11-11,false
Facebook posts,"Says people shouldn’t make birthday donations on Facebook because the organization can claim the donation as a tax write-off, and only has to deliver 15% of the donation to the charity organization.",2019-11-03,2019-11-11,false
Cindi Castilla,"Texas lawmakers ""left children able to be sterilized and mutilated at any point in their life"" by failing to adopt a law prohibiting minors from undergoing medical or surgical gender transitions.",2019-10-30,2019-11-11,barely-true
Donald Trump Jr.,"""Tens of thousands"" of people leave New York every week.",2019-11-01,2019-11-08,false
Viral image,"""JFK Jr was declared the frontrunner for the NY Senate seat in 1999. Days later his plane crashed, making Hillary Clinton the newly elected senator.""",2019-11-05,2019-11-08,false
Viral image,"Photos from Sept. 11, 2001, show that ""Donald Trump joined America’s heroes and carried victims over his shoulders down the steps of the burning World Trade Center. Obama spent the whole day sitting in the Oval Office with his feet on the desk watching basketball.""",2019-11-04,2019-11-08,pants-fire
JB Pritzker,"""Illinois lost population in 94 out of the last 95 years, so it’s not like it’s a new thing that we have a slight out-trickle of people leaving the state.""",2019-10-31,2019-11-08,half-true
Viral image,"Says Jeb Bush tweeted ""Ok boomer"" at Donald Trump.",2019-11-04,2019-11-08,false
Facebook posts,"Says Thomas Jefferson said ""the government will one day be corrupt and filled with liars and the people will flock to the one who tells the truth.""",2019-11-06,2019-11-08,false
Joe Gruters,"""All the Democrats on the entire stage — every Democratic candidate said they want to give free health care to illegals.""",2019-11-06,2019-11-08,barely-true
Mark Pocan,"""In WI, over 79% of Title X patients rely on Planned Parenthood for their basic health care.""",2019-08-19,2019-11-08,mostly-true
Facebook posts,"On Sept. 5, 1993, ""Vince Foster went to Fort Marcy Park and shot himself 3 times in the back of the head to avoid testifying against Hillary Clinton.""",2018-09-05,2019-11-08,false
Facebook posts,"Says President Barack Obama was ""furious"" that he was caught on camera holding a pro-Muslim book.",2019-11-04,2019-11-08,false
Shelley Moore Capito,"""On average, one person dies by suicide every 22 hours in West Virginia.""",2019-09-19,2019-11-08,true
Joe Manchin,"Murray Energy is ""the largest coal company in the United States.""",2019-10-29,2019-11-08,barely-true
Donald Trump,"""President Trump has lifted the prospect of voters across Vermont, overseeing a 11,742 decline of Vermont residents on food stamps.""",2019-11-04,2019-11-07,mostly-true
Facebook posts,"""People with pre-existing mental health conditions have access to firearms and not health care.""",2019-08-04,2019-11-07,half-true
